id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,370,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,370,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,371,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,371,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,372,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,372,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,373,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,373,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,374,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,374,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,375,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,375,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,376,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,376,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,377,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,377,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,378,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,378,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,379,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,379,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,380,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,380,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,381,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,381,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,382,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,382,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,383,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,383,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,384,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,384,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,385,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,385,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,386,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,386,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,387,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,387,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,388,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,388,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,389,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,389,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,390,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,390,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,391,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,391,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,392,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,392,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,393,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,393,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,394,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,394,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,395,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,395,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,396,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,396,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,397,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,397,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,398,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,398,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,399,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,399,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,400,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,400,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,401,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,401,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,402,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,402,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,403,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,403,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,404,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,404,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,405,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,405,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,406,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,406,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,407,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,407,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,408,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,408,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,409,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,409,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,410,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,410,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,411,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,411,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,412,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,412,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,413,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,413,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,414,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,414,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,415,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,415,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,416,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,416,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,417,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,417,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,418,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,418,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,419,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,419,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,420,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,420,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,421,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,421,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,422,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,422,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,423,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,423,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,424,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,424,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,425,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,425,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,426,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,426,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,427,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,427,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,428,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,428,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,429,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,429,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,430,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,430,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,431,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,431,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,432,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,432,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,433,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,433,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,434,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,434,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,435,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,435,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,436,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,436,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,437,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,437,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,438,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,438,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,439,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,439,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,440,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,440,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,441,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,441,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,442,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,442,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,443,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,443,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,444,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,444,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,445,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,445,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,446,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,446,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,447,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,447,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,448,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,448,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,449,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,449,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,450,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,450,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,451,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,451,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,452,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,452,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,453,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,453,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,454,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,454,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,455,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,455,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,456,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,456,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,457,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,457,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,458,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,458,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,459,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,459,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,460,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,460,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,461,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,461,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,462,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,462,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,463,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,463,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,464,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,464,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,465,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,465,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,466,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,466,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,467,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,467,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,468,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,468,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,469,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,469,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,470,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,470,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,471,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,471,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,472,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,472,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,473,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,473,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,474,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,474,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,475,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,475,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,476,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,476,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,477,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,477,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,478,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,478,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,479,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,479,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,480,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,480,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,481,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,481,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,482,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,482,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,483,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,483,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,484,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,484,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,485,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,485,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,486,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,486,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,487,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,487,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,488,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,488,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,489,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,489,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,490,"[0, 0]",0,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,490,"[0, 0]",1,0,0,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,491,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,491,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,492,"[1, 1]",0,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,492,"[1, 1]",1,1,-1,MFP,0.5,2
d0c0ce50-3280-11f0-b5d0-beb3bfa57af2,493,"[0, 0]",0,0,0,MFP,0.5,2
